3	201	1033	1	45.48	47.88	51.53	50.22	52.19	45.14	50.34	52.57
3	201	1378	1	41.65	36.71	53.38	.	36.14	37.86	42.81	39.14
3	201	1730	0	61.13	66.54	65.25	62.35	63.75	62.71	66.48	69.11
3	201	1794	1	.	.	51.97	.	54.11	53.98	61.07	62.6
3	201	2041	1	51.14	51.51	57.91	57.95	59.9	54.26	64.47	68.9
3	201	2063	0	35.93	41.21	44.16	44.43	49.24	38.83	55.51	47.27
3	201	2417	0	62.77	58.94	64.91	64.84	55.66	61.09	63.82	67.63
3	201	2630	0	59.7	61.41	65.22	67.5	60.27	64.52	66.64	69.56
3	201	3299	0	58.84	.	.	.	53.37	.	59.41	.
3	201	3803	0	38.82	.	57.8	.	64.7	.	64.03	64.75
3	201	3819	1	71.93	71.55	74.15	79.18	71.07	78.52	81.66	78.77
3	201	4168	1	56.99	48.57	60.7	56.91	41.56	36.89	58.45	57.4
3	201	4294	0	57.14	55.76	57.67	63.45	59.37	61.9	78.31	79.07
3	201	4768	0	54.84	56.35	60.83	58.44	47.11	54.4	54.7	56.16
3	201	5280	0	61.37	66.54	64.78	62.48	56.01	63.67	67.68	69.66
3	201	5593	0	43.51	.	52.92	53	42.66	.	54.88	48.5
3	201	5682	0	64.33	61.41	65.82	61.57	66.54	.	72.38	84.56
3	201	5881	1	60.1	59.38	59.84	64.89	68.92	72.06	70	75.05
3	201	6080	0	53.22	64.61	65.32	68.03	63.48	63.96	65.59	75.09
3	201	6469	1	56.3	52.2	60.37	57.81	57.17	54.22	62.72	61.16
3	201	6611	0	65.36	62.21	71.76	70.18	56.93	.	62.34	66.01
3	201	6715	0	63.86	63.28	65.43	63.39	64.33	68.85	81.31	78.24
3	201	6800	0	63.78	61.5	59.56	64.31	46.39	55.21	60.35	59.19
2	202	1397	0	48.76	46.23	48.48	52.83	44.98	40.74	55.75	51.39
2	202	2310	0	54.48	66.03	58.39	57.02	48	55.21	58.62	56.85
2	202	3134	1	.	60.85	.	.	56.55	59.73	.	.
2	202	3882	0	65.04	69.27	71.53	71.22	77.27	82.14	83.55	79.43
2	202	4591	0	49.22	46.67	51.51	.	54.81	57.65	.	.
2	202	4626	1	65.41	70.28	69.15	.	70.19	.	71.62	.
2	202	5031	1	61.37	68.74	70.9	77.15	.	73.48	79.81	80.76
2	202	5789	1	41.61	51.87	58.69	.	.	58.92	54.91	.
2	202	5819	1	39.78	48.67	45.14	39.26	43.73	48.71	.	.
4	204	1071	0	52.99	59.62	65.49	.	64.62	73.3	73.82	79.79
4	204	1095	1	.	64.12	.	.	75.61	73.7	.	.
4	204	1235	1	64.88	66.78	.	68.65	56.72	.	.	56.13
4	204	1250	0	61.69	61.2	62.96	.	42.83	49.15	56.56	.
4	204	1289	1	84.66	91.33	.	.	92.08	95.26	.	.
4	204	1330	0	60.49	59.62	65.09	63.81	50.03	56.45	59.38	84.54
4	204	1452	0	69.11	76.02	75.7	78.8	76.49	88.87	97.39	91.45
4	204	1480	1	58.9	64.68	64.25	61.77	52.4	52.07	.	.
4	204	1550	0	55.49	52.66	53.2	.	58.68	53.72	.	.
4	204	1685	0	69.68	72.26	74.32	.	70.41	76.57	87.75	.
4	204	1686	1	71.53	72.86	77.25	.	73.51	75.57	80.25	.
4	204	1780	1	46.59	54.09	.	.	48.46	.	.	.
4	204	1804	0	67.84	68.04	72.89	.	71.32	75.31	83.53	.
4	204	1944	0	67.95	75.9	79.89	89.2	80.21	83.71	88.35	93.02
4	204	2051	0	60.29	.	.	.	62.78	69.96	.	.
4	204	2066	0	56.19	65.53	.	51	68.43	71.76	68.28	.
4	204	2144	1	89.65	83.58	87.32	.	90.18	.	88.71	.
4	204	2192	1	78.38	84.61	.	.	84.63	93.14	.	.
4	204	2227	1	64.05	67.82	67.85	.	51.78	44.57	.	.
4	204	2250	0	68.24	71.76	76.49	88.23	84.05	89.89	90.4	91.3
4	204	2266	1	68.59	71.63	.	.	62.74	73.01	.	.
4	204	2321	0	58.07	58.49	55.6	.	52.96	59.33	55.62	45.5
4	204	2338	0	64.29	64.99	68.07	66.93	77.85	86.93	90.16	91.4
4	204	2534	1	75.61	.	.	.	77.43	.	.	.
4	204	2652	0	60.36	62.95	.	.	64.28	65.84	70.51	.
4	204	2914	1	75.4	.	.	.	65.44	.	.	.
4	204	3061	1	72.6	82.45	81.93	90.55	78.51	82.67	90.03	99.3
4	204	3122	0	57.31	51.32	.	.	55.42	55.14	.	.
4	204	3171	1	60.39	63.89	65.41	.	66.29	72.37	.	.
4	204	3244	0	62.97	64.96	66	.	74.47	.	.	.
4	204	3322	1	69.29	73.94	.	.	76.19	85.73	.	.
4	204	3539	1	69.56	73.68	77.59	.	71.25	75.37	79.07	.
4	204	3584	0	60.68	53.52	.	.	57.96	.	.	.
4	204	3597	0	60.64	53.96	.	.	49.22	44.93	37.63	.
4	204	3656	0	55.09	65.13	.	.	.	63.21	.	.
4	204	3988	0	63.18	.	.	.	69.38	.	.	.
4	204	4124	1	67.86	73.95	76.53	82.58	74.8	78.34	85.34	87.43
4	204	4182	0	67.7	67.52	68.78	.	65.68	67.87	63.6	.
4	204	4225	0	52.39	55.27	54.97	61.73	62.53	68.25	71.02	.
4	204	4491	0	62.69	66.23	60.65	.	70.1	70.89	72.73	.
4	204	4674	1	.	.	.	.	.	.	.	.
4	204	4963	0	53.66	54.56	62.49	.	61.54	67.86	.	.
4	204	5202	0	67.57	71.32	70.31	88.24	69.02	80.96	82.83	93.3
4	204	5230	0	63.21	67.59	72.93	.	56.95	70.12	80.69	.
4	204	5303	1	47.13	.	33.68	30.53	49.18	.	.	47.39
4	204	5521	0	59.8	66.14	66.17	.	66.38	62.47	75.28	64.48
4	204	5719	1	68.18	66.22	74.09	71.65	75.62	68.88	71.14	78.95
4	204	5895	1	64.85	69.14	76.55	.	66.59	74.51	79.11	.
4	204	6000	1	71.3	74.76	76.21	.	71.79	82	86.45	.
4	204	6091	0	71.86	73.23	73.23	.	72.11	.	80.44	.
4	204	6164	1	60.61	59.31	62.95	.	61.77	65.09	57.54	.
4	204	6546	0	64.64	66.45	65.97	.	62.5	64.02	74.16	.
4	204	6727	0	66.5	.	64.73	.	63.84	64.78	68.66	.
4	204	6744	0	61.45	65.61	62.11	.	68.51	76.12	76.87	.
4	204	6798	1	72.94	74.32	79.11	82.03	79.97	85.55	88.33	88.62
4	204	6817	0	53.55	58.25	59.28	.	.	57.35	.	.
2	205	1431	1	77.03	80.33	87.31	85.62	83.87	85.1	87.61	90.83
2	205	1436	0	39.58	.	.	.	49.05	.	.	.
2	205	1526	1	37.55	31.64	.	55.62	55.24	51	.	62.96
2	205	1820	1	.	52.68	52.41	63.9	.	59.2	.	68.57
2	205	1864	0	.	.	43.54	53.36	.	.	.	57.77
2	205	1916	1	59.64	64.81	74.77	.	60.91	.	73.79	.
2	205	2014	0	68.43	75.87	78.31	74.32	73.46	81.43	86.11	.
2	205	2053	1	42.96	38.74	.	.	45.47	59.7	.	.
2	205	2106	0	76.65	.	76	.	66.72	62.17	72.68	.
2	205	2412	0	70.85	70.91	.	.	70.57	78.93	.	.
2	205	2573	0	.	61.39	.	.	72.35	73.27	.	.
2	205	2598	1	72.54	79.11	79.57	81.7	83.13	80.8	89.96	89.81
2	205	3018	1	71.7	81.08	76.69	80.14	69.08	74.87	.	74.06
2	205	3730	1	58.06	66.38	64.6	68.76	62.82	74.42	.	79.91
2	205	3776	1	75.18	78.97	80.55	.	79.28	84.31	89.87	89.21
2	205	4030	0	73.72	74.88	.	.	71.92	82.28	.	.
2	205	4163	0	78.84	73.17	.	73.43	74.54	78.66	.	82.25
2	205	4365	0	78.29	79.29	80.28	84.83	80.45	88.48	88.28	.
2	205	4824	1	.	65.39	66.6	60.92	.	70.94	87.37	85.52
